file_name,word_count,unique_word_count,char_count
054cf733280ab456a52f50b2918d657a848f21e4.story,800,456,5240
054d067a38a10d6717ef39d517c8c924010f20a0.story,989,464,5917
054d133653dbf6fa07651893f04b69ba308e4150.story,1073,498,6133
054d1c38ea9280eedb8ba6205f22b8cbe771a0a6.story,923,473,5439
054d53331ce912050191d16e892e9d627a5b616a.story,1105,489,6559
054d641ac85e12416d8bedece6ef19260948f3dd.story,929,464,5575
054dfdf07ff00e26aa84c960b93f1bab0d1ac957.story,1079,468,5898
054e31987f34597ebf86749ac996e524f8a0e1f6.story,1599,691,9365
054ff614eac2eb7b6a3fa693a0027c8c4134b9ca.story,1070,559,6363
0550be9865e8fcd68068c3cfab4bdba15f93d8e7.story,1140,476,6199
05513f69ca4c4b3f582363c52ede0ef8a80433bb.story,1242,579,7223
0551430d6af54894f672334fd93968be1e342c44.story,1003,580,6175
0552f6804b80bf0781737e92f16e9057cf81dc08.story,817,446,5321
0553b5b58b480a40ec8fd40f3efd3c21ab21935a.story,977,472,6012
055406736cb2841661738e6afde45a44604d1fa0.story,852,449,5367
0554ad9869cfebadb13c78dba03919ae9c02eef6.story,983,484,5986
0554d66c1f08e118eb0bdaff44bb813d2c93a446.story,1003,500,5921
05558f66489ed2eefd95f3fe37a7918377b43f3b.story,1539,813,9435
055595a7c9ef9a5ddc109bef7f90cca997dfa8dc.story,1105,504,6536
0555f4a27a263211b0328ee23e90a92760befe52.story,1602,711,9326
05566807fba1622e832bb41f18b89338ac37dc98.story,1603,812,9584
0557644399feadda8c66a32a623ddd2bbdbf3631.story,937,465,5347
05586ee01edd490e5c3d4874d6adec1fbb3f997e.story,1557,701,9631
0558a310cfa6ba0b7bbdeec8bdd7f84687f53905.story,942,408,5450
055ac0791f3028c130fc21d8a16aac70202ed5d7.story,1009,573,6516
055b6f57eb022fa0bc1f98a1f586d736fbb18cd3.story,979,434,5992
055b9974ef6271af20387d3244f084116958cd91.story,1037,510,6234
055d640038309ed1d0d9f92487e8465f5c4c7be3.story,876,411,5623
055e382109e88b09b1a6a8c2718bb82df1f95107.story,1285,607,7605
055e4178b42cd08d4c0c895a329fe8d33d7e0213.story,992,419,5771
055e6078605171ba58ef98d95b1a669dd1c4cdbc.story,1162,532,6839
055f3cbfb9110f60ec3f13ea3b9c81ff8fc057f5.story,1255,582,7316
055fce9f71d006da42a9fb549df03bdb443bb814.story,870,485,5246
056077625854eb392c5cc75614aec8aa9603f417.story,957,350,5697
0560a8536bed8e2cd353b4c9828bf03774186e5e.story,878,479,5478
05612fe765f1cd42816a8702ea92e7e84579483a.story,1694,691,9763
0561e69df4e5350d424d29d0c31fc87bcff6e229.story,1038,423,6011
05628910023dc986fceaa84b997faf7f3f0af260.story,1101,572,6041
0562d451eea635853ca87f32c6b0bf62da709a5d.story,1858,761,11606
0562f25670699d9916c54199aae7492f52475e56.story,1194,519,7158
056302563928ffd6dcb462a11464fb2b661857ba.story,877,436,5731
05678175bacc38a9f5ea9fd4130fa7ea51108a3d.story,1282,657,7628
05684e9b25889c3b294580ea73fbd83417eef941.story,1488,578,8544
0568708c5ba4a20dad94155c940c1bc8ecf12536.story,1718,870,10260
05691025f6eac5b3a1ee6218c60a3c1e88fc9997.story,904,388,5536
0569c52ba0deda59dd741934cc0164d22dbec0d0.story,862,417,5113
0569d66dbf7560eafab5326bf447866642c36863.story,1251,626,7232
056a25d3c24d41a45f588c90a0b6513926813101.story,979,554,5760
056a59327224caee29da0ea8596045052cbbcec2.story,1004,487,5936
056b04e2fad0be8426015cc3ed764a6442b8f10a.story,1035,521,5953
056e7d1b8c9e0d56d19388ffaad2e21051153aa6.story,1044,475,6275
056f2b9744241e88625d1c591216d84af85528b4.story,1024,502,6256
056f39ce60d25a2a0493561b8b71de274a6601f4.story,1655,731,8988
0570c24661f112a2f164b2c7ac2495edef64c5e6.story,1066,547,6175
0570e129ed730d188b809b4aa21397cc4b5b3128.story,912,464,5356
057123b34979f7c0bdc7ba28af13c1eb2ec215d9.story,850,470,5109
05735dc02fed0630b660e140048d25ea556cffea.story,943,531,5609
05738338403945bcf5bad5aaf6ece07da0453707.story,950,476,5701
0573a16c20bf91a960c262e6f6610c7ac7d85619.story,1668,734,10299
05744cd4469a0fc52ab5052b7234d15186641b9d.story,977,466,5939
0575607e4245df956e7b9afba160e969008c32b0.story,1509,684,8988
05779d717e58de274ba0f8df30aacc4fd7317a83.story,999,574,6069
057854bbbc888a8607afd8a699533efc14d34be6.story,1031,575,6668
0578e8fd9185a2eb2cec336f0467c9c3bd10feec.story,1017,480,6057
05796335fd5470b6d3902a68aadc297ce7a514ed.story,1278,624,7478
0579c0ff71150eaee5f514cf961da780962f2577.story,1463,630,8889
0579d499b3b9942e9507743a577e57e934334b38.story,1148,547,6718
057a08a1c8e19da9fadb9a58d3ba5c6c5ba24214.story,1114,447,6792
057b52388f4281ea5db0850399b13d94e22821e6.story,1204,528,6560
057b5c7a98d0d6a76c6bfcc3cf20d2784cd50577.story,1254,613,7353
057bd911d8c0ad1571e692672ea4937e2ce8e4ac.story,1597,739,9061
057c6e5b8a406a62162b7b792b594b019a3e3926.story,990,457,6168
057c8649f5503affa31824515379b1d569e8a848.story,1094,514,6383
057d30f2068c672988e9a070fca4de7238e18e3b.story,1300,571,7824
057d4a3cf662f1bea473535288325bd481dd3b53.story,1078,503,6748
057e05bac40ed0563fd8e3d49bee7db131327a29.story,1048,504,5925
057e5cca9c42230e882b99a5b39304a5f3e44af5.story,1480,599,9177
057f166bf9438ba4902d41a3e1317392a27b75d7.story,956,460,5700
057f4cea25b37fa330dc54f18175eea00deeb3e5.story,982,431,5710
0581c6ec26653c616c86173fd102378be32fa93b.story,1013,509,5584
05821e53fdffcd9be2b0adb10aa7185372160a93.story,845,433,5362
05825c3691fc7af1bfc84158e57d3abc0a5c2b48.story,892,315,5408
0582a96a345b036f40e4f9273897f924d5c81185.story,1132,557,6802
058321d0828bcfacfb3e261de0a2e4927c572d57.story,931,403,5215
05850904cabf491c9ab7c0e0d85fd932eb8c0bb0.story,906,465,5374
05871ef302229eb5572df5c94c75211cbb056dbc.story,1385,611,7758
058794f714f1c79f5d68d73f6b78cea156b422fe.story,946,491,5544
0587f94e32ba487ee36272d69e72060c71971e92.story,1115,445,6781
0588557f5d1c8a277920f30189075f01a5d8afab.story,1341,660,7948
05888564c0a2eb56041eb35fea6627c607f0ac2b.story,1175,571,7385
0588974008db83c5a1460ff1bc4eaac9bd9155b7.story,1401,518,7733
0588f8dff3b68a8663816392f5884f7c66d5f02b.story,1589,796,8820
0588fa1192a079492c7060fbe360078c3dcaea4c.story,1026,472,6059
0589154c738e4effe41b53856e6696f029045c7e.story,1472,667,8246
05891bd85aa83a67cf0a3a76dceb4fb1021222b9.story,1024,372,5673
058a3ba2b6f7431e88c29ef021073ed61a754a4a.story,1029,487,6096
058be1128bfe4d64892326d2e63731fc3c564293.story,1009,538,6195
058bf1021ebeeac884b3e30fe1c82043ea8355f6.story,1122,485,6859
058c5f7a65840a9b921d4de8bfc5f19f92858245.story,861,426,5299
058c6e651296db317e5b1dd6768ac8ca41a494ca.story,1193,533,7406
058ceacd672e573e736867c0a5bdd25061fbb400.story,1484,748,8738
058e2b5bf50512772dc13a1a9af2f12f6c394e8d.story,1395,588,8469
058e3eaf299f9942bba74526524d4787dfa19436.story,1155,568,6549
058e8f58407050b61d0b1316ceaf4312757267f4.story,1066,567,6630
058eb13754b97147386f09710461c9fb8f0686c7.story,1762,650,9820
058f4eda4ffd45a354fed0d226b81b0536798862.story,1029,473,6354
058ffade742d93535af59a47a4539c9f7ea232d3.story,999,478,6115
058ffdfb05bcbdc153c60e690b7c7e8cba2756c4.story,891,422,5244
05907dae1207ef05ae9e936c0be1020230fc5cef.story,872,453,5075
0590f209c860d719e606c81682f45334c557f115.story,1013,484,5899
059125a0e3d517550c1ebebfc9f0fea64dee1a60.story,910,458,5716
0593957f64e2809ca9406fe9f73102a5581e9910.story,807,388,5157
0594c738bd29b306123a2add3fc9e4922ca1f8e7.story,970,404,5374
0595e032c14ef6326cb6872aa43dfeb491801b12.story,1436,691,8328
0595febb13489695d97d0298b8213e11b2a83905.story,1079,480,6189
05970432d0933788f09afcbc0e9ce0f12fe744f5.story,932,473,5884
05976adf49a74794ca361d4f6109d4867e51d367.story,945,366,5387
05979f8be27f18883beb6822720ac64fc743d06a.story,1295,669,8379
05983fa2f8f96a2d3f3085e0363106083378d0ea.story,1383,598,8490
0598867046d765e7108d0dd092f42336829b988f.story,1092,449,6641
059ac58bff7e4f09160a507492ec47daf55f2adc.story,993,431,6205
059ad7fa8fcaf6fe773b2c5372b1ad31773be7d2.story,1333,589,6523
059bb6698c206c4c3c7456121c3f8bf2b3e9fdfc.story,1028,399,6291
059bf8dbd049f854a4c753150a783f9a35d503fb.story,948,441,5559
059c4a33a1051ac4f969d179574de06fb231235e.story,990,404,5622
059e0a09f8cca877d2a7561f35d89e0e40f0f3e5.story,908,481,5345
059fa54d35efcb2689d8dfc650c5929a22bbd0d2.story,985,553,6143
05a07a561a60df16b7d3110d092b5b4da3654dbb.story,830,399,5116
05a0806a9a9ac0a5090202ed6a776e09e451fe6d.story,874,351,5248
05a0b195a51479e08904885e6237cdb2cbaca24b.story,1203,511,6883
05a109d3239473e944beb677dd6f25191a0db880.story,1130,484,6547
05a1dac80495999b27f8a4d1dd655e6f2c2dcadb.story,932,507,5552
05a297500f2bb88de326bcb89209095a274a81ed.story,1493,737,8757
05a33362c41438e5a8934940a67fcf7784b75366.story,1648,719,9849
05a560db514bcf30a8b6deedc4b34a8af90c623c.story,884,434,5620
05a5e087fb9e0bb42820c95b29eedab7fe125a72.story,1590,705,9201
05a6063b41074a9ebf981c168e1ca439d0f19cd1.story,1447,573,8441
05a70276ca5715a0b5346b4a2a5736c9e9998607.story,972,484,6102
05a86205a13844b646955ec3f752181df9db0e06.story,1370,643,8247
05aa2fcdce509fcbb0b410bb65972f2a7790e738.story,1145,566,7101
05ab167af965de7bda43f65c7a8c5d31e21a4887.story,886,442,5327
05ab24a3224cd2af83a06a74ed2199cf2946ecca.story,981,422,5586
05ac3d7fee1c6829b111d0dff3053dc283a0d1d7.story,1083,536,6237
05ae3571706a25c3ce692265b254ec15f52e6f3a.story,947,371,5520
05aecc3adbf059648adf411ca4df73c708c740b3.story,969,472,5969
05b097ea92925328be43957d4e15376dda5f9d91.story,1478,594,8951
05b0b66a6b7eabda17c772dcfbd760f4bd597ea4.story,1246,511,6859
05b262fe5426fcb4b44d685c89827113117b2176.story,877,405,5374
05b2de3be942a2627353d8a946bca4dda2b94b9a.story,957,505,5721
05b3ff5ff4c54caf25c8ae89df000062d0ea143f.story,1600,583,9057
05b482888af24cac061c4f3f4e7b2c462d9fe8cd.story,898,425,5238
05b493e6f328166623ef15205633f85997ddfe09.story,1747,872,10837
05b53a1f8fd5a1a05eeff5bc3020df0b574ccfd5.story,1647,800,10274
05b5492c87bd2bac539d521040f0bf9fd0b1a4b8.story,1255,461,7694
05b57b59a5e83fc9fb5044190debc8d1b6a01814.story,919,454,5473
05b5cb255f1c5a54d5df29fb9f8cd9fbd728386a.story,1546,582,9025
05b67d7338c0bfd33ed3b977b1f48faca7c0c478.story,1122,549,7016
05b69f26e5363d6bd570b66a3d9de38aea040cdf.story,850,406,5157
05b73e05265b1a32be22df522850058fb44d1021.story,1042,510,6398
05b800caa73b68f62ab4d5f2ec25ec4dc3ac779f.story,1070,628,6228
05b82db18a8799016d0bc1a3fc145fd9740ec884.story,1483,686,8686
05b8e89076abac8ea35913305c65002466c6612b.story,940,503,5831
05b927d6a457a28bc73b548f4d0e2603c44e1adc.story,1321,565,8243
05bb49c35f2396caeb3edc4d7eb2c243c4e892ad.story,1408,741,8438
05bc94dfe57f61f2c437297377c06a2ae564dc5f.story,919,375,5712
05bdb5898c56d0a7a698ff305d9cfae0c8feef29.story,1059,428,6354
05bdbec48f481edda4ee062c48cce4cfb0cc842a.story,894,390,5424
05bdc1e31fb579aa383f93da160c41555f6a4c6c.story,1516,659,8831
05bdde8bc99a1f6567984bb69a62244da94fe352.story,953,455,5741
05be5831eab3721bf775bc8f0f47a3e425fde31e.story,1822,728,10699
05bf0fb4c582a569b5f8a9bd28efb04bd2005866.story,854,413,5168
05bf5abb00b52998ca4b65ba014d6c0e22894012.story,1465,651,8360
05c016a986f4ed9a792b83ee65fdb997630cf44c.story,1347,621,8671
05c03a11140e75b616427d777c581c4ca161bff1.story,1034,397,6231
05c0efccf0d38c9d2143438d50189a65436dd89d.story,940,479,5609
05c2aeaed612ed609ed6d884bb6f1d61ce504371.story,964,466,5874
05c372457d894731ad168117b9c823a69e2379c6.story,1008,505,6372
05c3ee41a2743565e530b13d56f331741e5bf252.story,1051,489,6468
05c47b64277e00512eb1e26dc7aeefb950391476.story,1229,559,7676
05c541787fadff8b0f19d627bb5151b1ff535a4c.story,897,382,5411
05c584ea1bdebdd3696b4da77f89f072323b72ca.story,960,471,5876
05c77b1a6f2f9ef3acbfb8a02dfbb1877359dfcc.story,1213,562,7322
05c7eec213923905600d449f08e51be12fb0ba6a.story,1110,449,6358
05c847a08c093c3500843e504d305296ce22ac76.story,858,498,5235
05ca9034bc95bcf04beabd9d99ad2a540ffcd837.story,1070,491,6203
05cb8aa8982022c5c8beee927163c614bf86f95b.story,1179,580,7237
05cbafced801ac4096937b5e707d130565bcdeb1.story,911,380,5280
05cbdaf08ef28e16e744011b4ab9e444aa83ba9f.story,1288,577,8232
05cbf28f29f39c73b094bad1cef04eee2b7a6993.story,1655,692,9843
05cc90cafbb0ee054e7aad670fc08e4ca0c7c032.story,1048,502,6376
05cdce52685abf55a03a96d580f9066dc72b38c1.story,1015,489,6182
05ce5139120e8933299f262155b53cf2669cd22e.story,944,459,5954
05ce5ed14b7e581b0f7e5bbd02b3f9672ac39609.story,1057,387,6107
05ce9f22f03d43b25a3f8c806dfacd161ecd03b1.story,1425,742,8448
05cede796654af722651b5c77e5f4b68a19e41c1.story,946,377,5301
05d19deea808879d30bf4a8e3832d61cc2f22e53.story,940,499,5595
05d1a99f9c32fec632b370297167bbdee9ae8d56.story,973,513,5735
05d35f7404ddea1121e7becd756a528eecc8bbca.story,1070,413,6050
05d521e4da3eb95f08ae0d3760482db5dc42c9ff.story,1094,516,6937
05d62d92b254841e54851b94ebbda39a7840b2c9.story,965,510,5989
05d7137d3d95851374f66f394d7cb95a4c9282e0.story,1118,603,6671
05d823133aa10f15eacb58460cce23b1a59bfb3e.story,1663,725,9352
05d935e1536ae7749c895d9fc59324bf86a68945.story,867,409,5094
05d995cd8d674f5e0dc81138f55bf858ec4188ac.story,905,453,5749
05dab37dc4b2b42aafc76ae5829ee750fd2ac12b.story,1045,549,6047
05dab85bcf27fea24f4f7e23c254235dbf00e0c0.story,1007,432,5787
05daf66778b8f0631007d87ec10d13591e75d980.story,1202,509,6901
05db158dea01f7974f018dc1f2f4d1e1e2697ac8.story,1186,586,7273
05dcb67bdf5d747d6e18987d32bf0b5c8ec8f0b3.story,944,446,5237
05dd0535ff1cf93855321004f2d633df74710fce.story,923,373,5985
05dd8b98d2bb8fda95264e5f69e122849720810e.story,961,478,5584
05de3de546b86292247b9a8d0f533530fe5d9db9.story,1131,524,6755
05df605dbf4f7728e8a6e13ee66f89f13eeb743f.story,1208,652,6777
05e1281b78d2a9548a900821036099ee2ec1ddbd.story,907,484,5730
05e4817121c0290982f8e9d16d1493da56c03edb.story,1211,590,7468
05e50ca267d740412c4f227d94affa5e6b5ffb74.story,921,474,5677
05e55fdb819235bf1c24b2f2ece8288bbf411b0a.story,875,417,5213
05e7796041c47cdbd1cc9c256495258f9aed6977.story,1392,563,7889
05e781364224629433308101e9d785605c0bdf14.story,948,471,5648
05e89bc76b8f619eec39eca0bbd520cec7a688f3.story,1182,597,6582
05e9e64457aaf16b5a71b86a92b27e8fc1e19671.story,1224,599,6991
05ea3e8e519441cc588297e40661c34499290608.story,1049,470,6009
05ec08ead8f8ff6577f992c16a9c5bbb10485e82.story,1380,532,7642
05ecd3a3c105953e770506b37096d9b7ec01c6b8.story,917,442,5778
05ecfba6259adc6a54dbb1d476dd3c8c8c3d7e66.story,1291,516,7713
05edd336c4bf0ac54036dd0fcfb1f1a1bc711b5c.story,989,466,5869
05ee187dd0ee1d9c9d663500f303714f953d1ca5.story,861,345,5303
05ef0e9098f362ccb1d6331d70cd79247a0563d2.story,1417,692,8471
05f21f93f21bd93fbcb1af1e354bdb35540810ca.story,1404,701,8673
05f265de09266dde2f84788d24e5948f3c906347.story,897,403,5348
05f3b3c9196687ee06c2cf330cb5aca99a7d59a5.story,975,453,5721
05f3d7a14ee392376966509d71abdba0c5ab7dcf.story,1335,652,8382
05f586080534f20818518489d8a7d4f3e2c9411c.story,868,494,5301
05f5c68c0ed91a3e0a3f66464cf793e5139dcec4.story,968,419,5724
05f6c66ecec885437775d085847329d3126482ba.story,1131,528,6771
05f6e674921d19622a045c9f8c8e7917c54c1b96.story,1041,558,5739
05f6f7186f7a62875dc516ebdf0f99d5fc97e704.story,981,499,6089
05f77ebd269d2ee12893896f9bf5197aaf66d3ae.story,1112,680,7063
05f80f4c2bbf8e4d5ae6bf45ac31554ff4f2fe25.story,1391,656,7851
05f88807f2e807c94205ea6067c459222f977f24.story,1139,637,7217
05f9612ee95eb7ce808970dd76cbeea3bc53e07f.story,890,363,5391
05f9fab602c38bf27c30c9d3021217133c694325.story,1156,497,6875
05fa5c0686ce133ccbd7e5c9c9e05e17ede4ccae.story,1378,572,8204
05fa6152f08a3d64745030124428775768ee3afd.story,849,432,5148
05fa8a887094ce0da659cc3a320ed6b8e78858e5.story,977,486,5956
05fb33c6d2120f4bda11a33e2ddd89a39bb8383c.story,1599,790,9364
05fc38d1e0c19aeaf015c5cf3cfee7035f6a8e19.story,1405,604,8492
05fe9b23b3144bc8b717fbb4ce8b6577fb66aa37.story,938,426,5556
05fec3f0f5aaf676ae60650c9e416550e2e7c303.story,998,491,6081
05ff520b07cbeaf0ce31d6ac47b5fecef4e368dd.story,1089,569,7008
05ff857df86e8375c14dabfb99d527959d61ebd1.story,1339,590,7799
06002078607b1c1ac51f284c8cb3d4e020d90246.story,977,452,5718
060126e9519812d5be6be62df1ee4eb7df0c47cb.story,995,516,6069
06012a33848ca4ba68eadd540f70ed06234ddd69.story,1417,630,8276
06013e390e3c79e0a05605f0e0b4911fef5695b7.story,884,428,5510
06018c4454e465a771424e6df9e33c6fdaeb1daf.story,1474,712,8890
060330fbf3b64a1df6053a9387919697256bee98.story,1420,724,8564
0603b353423370dca69155b5c063ec704b961cfc.story,900,512,5296
06043b6c6fd3531afe473c5efaaf6368677bfd19.story,867,473,5159
0605805cb97207ef3c6e7aa3d1b548a1643dfbe9.story,1025,481,5669
060596a6967e9b421ca9c35e30e94daa2d18428e.story,1347,527,7214
0605af94d2750a8280c2f6719d8fe97c0f1c59a6.story,1142,527,6755
0606ba4df95027a87d0132df18d64477a7f19563.story,1085,492,6555
060773580e6a5953ff57869941e1f2b25dedaee9.story,1117,499,6548
06082afd11670f7820481e4d677e931e77375cf8.story,1782,699,10302
0608d364c3c7fda5690a27f0a59fde1c34dedcd5.story,892,465,5270
060969bc17829b0545d78a1b3c8181218133099d.story,936,487,5868
0609ea0d6251ed0f3a33532bb2d233997d3ddb04.story,855,416,5077
060a3ac3ed2f8ab619d393e46ec916da6f420113.story,1067,529,6177
060a3bff08102e9fcc72542c2ed7d17af4ae7c16.story,1015,550,5855
060a54339ba584e000f9cf974f947f067a741538.story,872,381,5158
060ac616c365fb7f8130c7556d846cd502807ee4.story,988,481,5906
060b8de060c1164351c13c951bbca2d66ce499e0.story,1088,521,6165
060c4f244d960b9b91374ba86dc2d8f86fe46747.story,1149,529,6769
060c522205a533064233852336ac4b67c5002a2d.story,1111,446,6365
060c88ebd1dc5f42808e6d4cba9b61cb40cd380f.story,1064,450,6746
060cef1808b4f602bd559e89021926838025982c.story,848,463,5261
060d23d5c99f0d293fcd763988c75d9b113e3bdb.story,1110,462,6551
060d7b4cf23cca26596a73fddf1382d63477ffad.story,1523,699,9149
060d7e68706185b731248914a7b2941cb0b22f28.story,1129,618,6916
060d80c046205d52491124e3ce9ffff3781b1ee3.story,1371,576,8507
060e2e8576a0fbce3a828e5deee8f186d23f7872.story,1000,449,5700
060eca2f7301be29235f5aabb8ca6fbb2759df60.story,1041,558,6123
060ed8ce9e493269662d09f95e9719d5f4be701a.story,1158,475,6628
060ee113b474c5310af5398a0cc7dc52497fb5ef.story,1098,490,6778
060ef79c791d2b48e9d9bfd38b0ef1071f778498.story,1481,621,8703
060fb67b7074c179872cb2314fff36f7edbaa9c5.story,1217,530,7308
06103731d2327bd4811624ae30697ead8d37e9ae.story,1374,706,7952
0610b1c6646fa307e2d86bd7bf75b5dc1bf9d197.story,1251,613,7054
0610da1bf54c8df53847c5c66ac6bc18ed2feaaa.story,844,480,5438
06116e48312f7cf328f4dd9adf6aa6c8f823612f.story,888,406,5318
06118769addd0f4ec1c544d18bd454c23b423b1c.story,887,482,5267
0611c2e7314fb26fc2f40b3981aa23cae2297147.story,1214,457,7091
0612042c0c7d5cf6459f5435402919673c8c552f.story,1017,514,6029
06125288763d76b4a548a241e6418a2db9706c07.story,967,490,5779
061336750e2c3c00744ed9a08a55abaef44e78e8.story,959,482,5609
06134e64bba5731b2a574448a8018735e982e2e8.story,1047,472,6231
0613eab2cda78354d82a1dffe33c6acf1e4f0333.story,898,430,5102
0614e8da5380aecaa84191d104d1fe09552a2137.story,1022,479,6248
061626e8d84d434db1c0a8f1ee33020a8482373c.story,910,374,5338
06168cb16d0612096de51cb4a367e8f47c942354.story,1270,609,7317
0616aea272071b6e5ef98cb390c58cb5e0cfc410.story,1011,508,5908
0616d32897c2f4d6ce3913b21e02b60acaf152d1.story,845,384,5186
061742b2d6d7a77245f022571a7f717174a48b49.story,1229,667,7138
0619343e863aa5b17490cc064733a499239e2b14.story,980,498,5826
061b77d42691a92d942827fce7ab3ff1deece7ed.story,1212,562,6522
061bc12b7069f9a1de32f01823fcc6a4b839af03.story,1275,511,7568
061c37c808d281d37abad4b192523d56d535dec7.story,877,408,5427
061d0a401ad6c00079c0f32587086512dcc0ca3f.story,905,406,5250
061dade8db55c205953370c3d16988702b08f021.story,1002,502,5750
061dfc5590f642887fe8bd8453a516580dd1dd4f.story,1406,667,8319
061e25d1f681284721b754dad3d9dc877a23eaa8.story,1020,543,6243
061e2e1573b4211c96f79c99aed4a491905e880f.story,869,464,5494
061e36c581d3d2f1531cc8a860aa1b910138f979.story,1024,495,5900
061ea0d20afc4fbab2bac7117e001eef3ecf4a5c.story,1061,378,6495
061f54d925bf22d547a51aa8eddd5022e38eeeb8.story,1014,487,6517
061f908cad9e2b78b303cdf3556132e74cf449e7.story,1050,414,6510
061fa412b082d1b26fcc34ff7e6cba574458521a.story,1573,768,9297
061fe57012bbc47940096053ff733876ac2e2991.story,946,457,5664
06216c8d97c13839190943e2d9fe17cf9478a6b1.story,1262,478,7662
0627eb690626c0281ac7105c996f5942c74edc93.story,1306,617,8038
0628f6804c64e63a05e28b52e220e8fbdca793f3.story,1430,605,7802
06295a278a50c12ab2fea2ba86aa4cd96d2e7613.story,1170,615,6782
0629b91c6b58b0d2d30153dbe7e07a32f2f44388.story,1116,537,6551
062a332e78a407802aaff4bd846720c9b661c771.story,1069,561,6640
062af8aa7203ed142bd7842f1fb9d180653c7c2e.story,861,395,5286
062b0224f0c0e3e4bce6a2a73ff996f3ecccb92c.story,1058,495,6252
062da5b6d86d99f468c0f3a932bbf7e5286c224b.story,1103,502,6576
062decfaa083d32040deb320e3a0ce4b6782cbf8.story,1000,457,5412
062efdb1e1637442ba9555d52cccf9054e3f3909.story,967,507,6123
062f0a44eab90f4f5b9eb263bd883dabb1e9cd5f.story,957,460,5563
0630041995357dc7c4b32218e7fab46438e867ae.story,1093,538,6788
063118c926225aea1f2cc4d1c85a1838a5287bf1.story,1444,604,8928
0631ba254d74866f3fa8d088c8d79d8cc8a2ed03.story,1437,580,8405
0634b55b2073b15a23166d5c93a4f623ac7d9771.story,1138,465,6441
0634d73cf0e7fd82e70a56d927ecc952bf53b968.story,1041,523,6065
063503418d2001ec3773fc2c06d0c9506ff94f36.story,1162,484,7119
0636b07ad9bd495794acf5cfde96f3abc9ab431e.story,1173,631,7427
0637288851e857d6633367addd87fbb4502109fa.story,933,506,5793
0637be7a55aba1caeae93f9bd8b39841d8296d76.story,939,460,5479
0638665a21a442106cc39b16de1b38ea43abeebc.story,1190,517,7345
063901f76bf9bad01c40885f62a390fadca78f1c.story,955,400,5853
06397d8d59ee391acfc8bedff8847749c7901619.story,1695,836,9810
063b8b72d3c4dfb4afee6404fff83faa1623c64b.story,1642,733,9180
063cb33c415e77f73e96f3ec1df2673d3ead6f31.story,952,499,5626
063d3c50cefca34d983562d09ab44fa0aeb7fbd8.story,1207,496,7117
063d5056e38917c44c5fdb7859bd3cf7532229b5.story,1362,587,8480
063d7f8c8a7161d5334334b6e92a94dd990e6f3d.story,968,426,5789
063e9d2e2a719428a73379fb4b58853139326b47.story,982,403,5422
063f5f6242bc976f161b0558bf78e9805b8ea0f9.story,1134,493,6642
06401c8dc4d89ede9818b1a59f7b7caf7845b8b6.story,1393,652,8366
0640b531c3506ef8dfb9f1e59330c1462e69fad7.story,1911,835,11616
0640cb771b53a3302769edba87cdb06ad104d618.story,1351,654,8270
06410bff7aede9acd62962e269cb3b2cd99a2cad.story,1076,491,6231
06419b68c83760a6035058c28d4a4a34c2e4433f.story,1103,525,6308
0643264122e1dc2d82e18fa8e28dcf76fe35fdce.story,845,405,5251
0645f014874dbc26a754951799862f3b4f0571a2.story,1158,571,7476
06465a5b68a376bb3e5a1a1cd3387e7fe36cd626.story,1242,612,7851
06483829234c672da353edc21a4a35a4b77d85a9.story,1545,795,9585
064891e87f8e97d187ef06f70708408db685374f.story,1272,532,7772
0648ea21af679965872104f1c142c9c309360af3.story,948,609,6452
0649bf7dc1f8db6959b1badb2d21c1ad326bf56d.story,1225,616,7239
064b622659e8e43f38ed329791ea63ba6649510a.story,1057,403,6197
064bed91ac75d0ad93be6c0b69a54fb59bf07b59.story,932,443,5319
064c0cc2a49fb3a868e06c777d7755ce491ebd82.story,911,440,5375
064d8ba0e60c1e1db7c83b362102bd79d4b5e0f3.story,915,462,5554
064dc4a00c8e08e88c9ddc6d141e798256b0e296.story,1117,556,6540
064dc4e7766bb78eea0f07db7ce6b64e3a874101.story,999,431,5682
064e5927d846049c7108d796049d2c7eb7096ee6.story,1104,549,6494
064f0c60207a2efaac5ad96a026e3bc8444d81a2.story,883,418,5153
0650d43335d9a9bc6d6c3917c0737ed898dbbadc.story,876,496,5431
0650ef77427fdcc036f509ca8bdeca90e843924f.story,1241,644,7234
0651ff2d61aae3599cdd61ca77e1eb482a6b8f92.story,1282,608,7789
065210d56fd8ecfa1e6a57d759fb049ab07a1690.story,1231,572,7054
06521fb16f7b626a538fa8cfe811758cf69046d0.story,856,455,5263
06532b5ab202900c7799a0f382427926006de644.story,1727,645,9935
0653514e4bc5c97c37ba186fd44ef7188acfc6d2.story,1771,803,10072
06544438af45c947834754140ca1b2a89e83cf82.story,1017,482,5780
0655247355d25fad946ddd53de18aede21e3a966.story,1500,640,8904
0656d0de78dc1bfc10a9496f336c4a7b3f572cf7.story,950,427,5650
0657667e1d6737b449161e1d8f79930b3a4e4cbe.story,954,488,5687
0657bab2eb55fa7b76817c761ed1b86a0023feff.story,902,445,5531
0657bef1aee6dbd79369db4d76e8f04c073fe938.story,1227,620,7391
0659766a1c5da7f01942dbe1d523e73a58e79290.story,914,458,5300
065c2f70ddd37fdfd56066120a215dcbe2283f25.story,875,417,5296
